382023,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/POLAR/UVI/L1_CDF/po_level1_uvi_19960508_v01.xml"
382025,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-28330970R-bk.oai_dc_xml"
382072,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-01120450R-bk"
382079,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2544072R-bk.dc_xml"
382080,"http://academiccommons.columbia.edu/catalog/ac%3A186644.oai_dc_xml"
382104,"http://e4ftl01.cr.usgs.gov/WELD/WELDAKSE.001/2012.06.01/Alaska.summer.2012.h02v08.doy153to240.v1.5.hdf.xml"
382111,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63940560R-bk.xml"
382122,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/AMPTE_CCE/MFE/PT5.83S/sa_mag_84268.xml"
382158,"http://academiccommons.columbia.edu/catalog/ac%3A138969.dc_xml"
382157,"http://e4ftl01.cr.usgs.gov/WELD/WELDAKSE.001/2008.09.01/Alaska.autumn.2008.h06v03.doy245to274.v1.5.hdf.xml"
382166,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/156/DIDL/pubs-eprint-156.xml"
382417,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Alice.Springs/Magnetometer/PT1M/ASCII_FORMAT/2005.04.xml"
382422,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/WDC/Baker.Lake/Magnetometer/PT1M/ASCII_FORMAT/1984.12.xml"
382434,"http://vho.nasa.gov/mission/metadata/VEPO/Granule/ACE/EPAM/RATES/EPAM-PG70-1H/AAV1H05001G70.xml"
382476,"http://earthquake.usgs.gov/earthquakes/shakemap/atlas/shake/200011160454/download/grid.xml"
382500,"http://www.usgs.gov/science/iso.php?cite=1107"
382508,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/SWE/H3_PT12S/wi_h3_swe_20140411_v01.xml"
382522,"http://vho.nasa.gov/mission/metadata/VMO/Granule/SAMBA/O.Higgins/Magnetometer/PT1S/2004/211.xml"
382518,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101565316-bk.dc_xml"
382563,"https://starbase.jpl.nasa.gov/pds4/1201/PDS4_context_bundle_20140521/context_instrument_host/PDS4_201405/PDS4_host_CTIO_1.0.xml"
382691,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101310418-bk.xml"
382800,"http://academiccommons.columbia.edu/catalog/ac%3A165978.oai_dc_xml"
382823,"http://viewer.soton.ac.uk/viewer/oai?verb=GetRecord&metadataPrefix=marcxml&identifier=PP_GC_CA_176"
382830,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-61910470R-bk"
382999,"http://bv.stanford.edu/it/catalog/ref440.dc_xml"
383016,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-9513716-bk.dc_xml"
383020,"https://starbase.jpl.nasa.gov/pds4/1301/PDS4_context_bundle_20141114/context_instrument_host/Product/PDS4_host_A14L_1.0.xml"
383021,"http://microdata.worldbank.org/index.php/catalog/ddi/897"
383023,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-65030790R-bk.xml"
383027,"http://esds.ac.uk/DDI25/7216.xml"
383160,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ICESTAR/AGO.P1/ICESTAR.Dayplot.Overview/PT10S/1996.003.xml"
383239,"https://starbase.jpl.nasa.gov/pds4/1101/PDS3_context_bundle_20140131/context_volumeset/Product_20140131/volumeset_USA_NASA_JPL_CORS_0104_TO_CORS_0116_1.0.xml"
383265,"https://libsearch.nps.edu/vufind/Record/278825/RDF"
383270,"http://vho.nasa.gov/mission/draft-metadata/SMWG/Repository/NASA/GSFC/Voyager/CRS.xml"
383281,"http://gstore.unm.edu/apps/rgis/datasets/57d0fc2d-502d-4f82-b991-f63ce91027a6/metadata/ISO-19119:WMS.xml"
383366,"http://academiccommons.columbia.edu/catalog/ac%3A187205.xml"
383369,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/MFSA/G92-1H/hiscale_mfsa_pg92_1998_1h.xml"
383377,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101161230-bk.oai_dc_xml"
383461,"http://e4ftl01.cr.usgs.gov/MOLT/MOD13Q1.005/2003.05.09/MOD13Q1.A2003129.h14v03.005.2007322124659.hdf.xml"
383464,"http://vho.nasa.gov/mission/draft-metadata/SMWG/Repository/UCOLO/LASP/TIMAS_H2.xml"
383467,"http://apps.who.int/gho/athena/data/RESIDENCEAREATYPE.xml"
383502,"http://data-search.nerc.ac.uk/search/full/catalogue/badc.nerc.ac.uk__NERC_DMS_0.7__ff76146a93f4e5911c9b05f4e69c069b.xml/NERC_DMS_0.7"
383515,"http://academiccommons.columbia.edu/catalog/ac%3A127015.oai_dc_xml"
383520,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-61440090R-bk.dc_xml"
383524,"https://data.3tu.nl/repository/uuid:8aba7280-48bb-4069-bb71-ec15677d8fdf/DATA"
383526,"http://academiccommons.columbia.edu/catalog/ac%3A186560.xml"
383667,"http://academiccommons.columbia.edu/catalog/ac%3A137522.dc_xml"
383673,"http://vho.nasa.gov/mission/metadata/VMO/Granule/SAMBA/Valdivia/Magnetometer/PT1S/2002/353.xml"
383681,"http://www.uvm.edu/vmc/utilities/eml/make_eml/mt-mansfield-east-slope-mid-elevation/mount-mansfield-east-meteorological-data"
383752,"http://nyx.uky.edu/dips/xt7c599z1479/data/mets.xml"
383757,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/511/DIDL/pubs-eprint-511.xml"
383764,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/WDC/College/Magnetometer/PT1H/WDC_FORMAT/1984.xml"
383765,"http://quechua.ucla.edu/sites/default/files/trans/u1-Scene01.eaf"
383783,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2001.10.24/MOD17A2.A2001297.h11v08.005.2007071123148.hdf.xml"
383790,"http://search.geothermaldata.org/metadata/iso-19139/91912916-1fbd-49a7-9f62-d191e57f86cd.xml"
383823,"http://academiccommons.columbia.edu/catalog/ac%3A162845.oai_dc_xml"
383892,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63550140RX1-mvpart.dc_xml"
383893,"http://nyx.uky.edu/dips/xt7tqj77tf60/data/mets.xml"
383905,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-35210350R-bk.dc_xml"
383909,"http://data-search.nerc.ac.uk/search/full/catalogue/badc.nerc.ac.uk__NERC_DMS_0.7__d9f34d06f5f7fb6314b9295f9632546d.xml/NERC_DMS_0.7"
383962,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/ACE/Ephemeris/PT12M/ac_or_ssc_20050826_v01.xml"
383959,"https://data.noaa.gov/harvest/object/39588875-1361-45cd-8f76-0cfdaf4764b2"
383981,"http://coastwatch.pfeg.noaa.gov/erddap/wms/ncepRtofsG2DNowDailyProg/request"
383982,"http://academiccommons.columbia.edu/catalog/ac%3A127686.dc_xml"
384046,"http://vho.nasa.gov/mission/metadata/VMO/Granule/POLAR/TIDE/H0_CDF/po_h0_tid_19960528_v04.xml"
384102,"https://hypo.neos.eu/page.xml"
384155,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/WDC/Glenlea/Magnetometer/PT1M/ASCII_FORMAT/1988.02.xml"
384157,"http://operadata.stanford.edu/catalog/10116146.oai_dc_xml"
384333,"https://starbase.jpl.nasa.gov/pds4/1000/lidar_bundle_1000/data_raw/EDR/LS020/LS020ELA_00898005935_128CM1.xml"
384353,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-9513813-bk"
384410,"http://search.geothermaldata.org/metadata/iso-19139/0275b4a4-de6f-4c1e-853d-ef01ae19abba.xml"
384519,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-0046044-bk"
384520,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-56030140R-bk.oai_dc_xml"
384570,"https://www.icpsr.umich.edu/icpsrweb/ICPSR/ddi25/studies/22660"
384572,"http://search.geothermaldata.org/metadata/iso-19139/352fad5c-91a3-4dec-ad0d-94e4174f0ec0.xml"
384596,"http://data-search.nerc.ac.uk/search/full/catalogue/badc.nerc.ac.uk__NERC_DMS_0.7__5a3d5a0232f23e7fbb42ff6521892f0c.xml/NERC_DMS_0.7"
384598,"http://frda.stanford.edu/en/catalog/jp855vh5144.xml"
384600,"http://academiccommons.columbia.edu/catalog/ac%3A152095.dc_xml"
384601,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/1066/MODS/pubs-eprint-1066.xml"
384599,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.03.22/MOD09GA.A2000082.h13v01.005.2008194210646.hdf.xml"
384606,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101471919-bk"
384667,"http://e4ftl01.cr.usgs.gov/ASTT/AST_L1B.003/2000.05.31/AST_L1B_00305312000173140_20101221152838_30213.hdf.xml"
384618,"https://clarin-pl.eu/oai/requeststripped?verb=GetRecord&metadataPrefix=bibtex&identifier=oai:clarin-pl.eu:11321/190"
384622,"http://earthquake.usgs.gov/earthquakes/shakemap/atlas/shake/197911140221/download/grid.xml"
384631,"http://academiccommons.columbia.edu/catalog/ac%3A128072.xml"
384729,"http://lindquist.cul.columbia.edu/catalog/burke_lindq_051_0912.xml"
384759,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-0162236-bk"
384765,"https://starbase.jpl.nasa.gov/pds4/1100/ladee-nms/calibration/2013-03/nms_gnd_msg_11060_20130325_151351.xml"
384802,"https://starbase.jpl.nasa.gov/pds4/1100/ladee-nms/data_raw/2013-12/nms_raw_sci_36290_20131231_071842.xml"
384899,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/POLAR/Ephemeris/PT01M/po_or_pre_19960520_v02.xml"
384906,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63460160R-bk.dc_xml"
384974,"http://vmo.nasa.gov/mission/metadata/SMWG/Person/Akira.Morioka.xml"
384976,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11A1.041/2007.03.04/MOD11A1.A2007063.h07v03.041.2008344093547.hdf.xml"
384978,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.004/2000.05.08/MOD11_L2.A2000129.0145.004.2003008043037.hdf.xml"
384983,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.05.15/MOD09GA.A2000136.h11v11.005.2007174183109.hdf.xml"
384989,"http://lance.nsstc.nasa.gov/amsr2-science/metadata/level2/rainocean/20150802/AMSR_2_L2_RainOcean_R00_201508021339_A.xml"
385052,"http://vho.nasa.gov/mission/metadata/SMWG/Observatory/Ground/Nord.xml"
385104,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-9604185-bk.oai_dc_xml"
385293,"http://plazi.cs.umb.edu/GgServer/taxonx/303A89D2101722338194EF35A0BCF3A2"
385300,"http://viewer.soton.ac.uk/viewer/oai?verb=GetRecord&metadataPrefix=marcxml&identifier=MS137_AJ37_1_20"
385352,"http://academiccommons.columbia.edu/catalog/ac%3A178309.oai_dc_xml"
385419,"http://www.datafirst.uct.ac.za/dataportal/index.php/catalog/ddi/500"
385441,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101276147-bk.dc_xml"
385472,"http://gstore.unm.edu/apps/rgis/datasets/84857d03-fbc6-476b-b45c-9d93dd093ce9/metadata/ISO-19110.xml"
385473,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2000.12.10/MOD17A2.A2000345.h03v11.005.2010193192801.hdf.xml"
385608,"http://acdisc.gsfc.nasa.gov/opendap/HDF-EOS5/Aura_OMI_Level3/OMDOAO3e.003/2014/OMI-Aura_L3-OMDOAO3e_2014m0109_v003-2014m0111t003825.he5.ddx"
385649,"http://vho.nasa.gov/mission/metadata/VMO/Granule/SCATHA/summary/ssp79067v01.xml"
385683,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/ACE/MAG/L2_PT16S/ac_h0_mfi_19971205_v04.xml"
385701,"http://repository.stategeothermaldata.org/resources/metadata/EGI/EGI%20Task%202068/0154F2BD7D884F05B6A83DF08E175579.xml"
385736,"http://frda.stanford.edu/en/catalog/qh558mb5715.dc_xml"
385740,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2545077R-bk.xml"
385759,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2567045R-bk.dc_xml"
385876,"http://scidok.sulb.uni-saarland.de/phpoai/oai2.php?verb=ListRecords&metadataPrefix=oai_dc&set=ddc:370"
385878,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/WIND/MFI/PT03S/wi_h0_mfi_19941227_v04.xml"
385885,"http://e4ftl01.cr.usgs.gov/MOLT/MOD11_L2.041/2007.01.31/MOD11_L2.A2007031.0000.041.2008323033939.hdf.xml"
385890,"http://microdata.worldbank.org/index.php/catalog/ddi/2267"
386024,"http://gstore.unm.edu/apps/rgis/datasets/ad1ae123-3f3c-4330-a042-31a8e6a1ddda/metadata/ISO-19119:WFS.xml"
386127,"http://academiccommons.columbia.edu/catalog/ac%3A149170.dc_xml"
386129,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-2562059R-bk"
386305,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63751000R-bk.oai_dc_xml"
386307,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101517026-bk"
386401,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-64230560R-bk.oai_dc_xml"
386424,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Jacksonville.University/Magnetometer/PT0.5S/2003/150.xml"
386425,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/SAMBA/Putre/Magnetometer/PT1S/2004/019.xml"
386434,"http://forecast.weather.gov/MapClick.php?lat=64.97000&lon=-147.45000&unit=0&lg=english&FcstType=dwml"
386529,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09GA.005/2000.05.02/MOD09GA.A2000123.h02v09.005.2007172134514.hdf.xml"
386531,"http://vho.nasa.gov/mission/metadata/VMO/Granule/SAMBA/O.Higgins/Magnetometer/PT1S/2004/193.xml"
386541,"https://starbase.jpl.nasa.gov/pds4/1000/lidar_bundle_1000/data_raw/EDR/LS026/LS026ELA_00898532408_1329M1.xml"
386544,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101241803-bk.dc_xml"
386567,"https://starbase.jpl.nasa.gov/pds4/1101/PDS3_context_bundle_20140131/context_volumeset/Product_20140131/volumeset_USA_NASA_PDS_MGSC_1005_1.0.xml"
386569,"http://wind.nasa.gov/mission/draft-metadata/SMWG/Instrument/Interball-2/RON.xml"
390173,"http://e4ftl01.cr.usgs.gov/MOLT/MOD14.005/2000.03.26/MOD14.A2000086.0435.005.2008193121628.hdf.xml"
389627,"http://e4ftl01.cr.usgs.gov/MOLT/MOD17A2.005/2001.07.20/MOD17A2.A2001201.h09v03.005.2007044025722.hdf.xml"
386602,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-0346723-bk"
386755,"http://search.geothermaldata.org/metadata/iso-19139/90a226f2-a81f-40b0-acdd-cc53a3eb1a1a.xml"
386795,"http://portal.oceannet.org/search/full/catalogue/bgs.nerc.ac.uk__MEDIN_2.3__abc9f747-5448-0f38-e044-0003ba9b0d98.xml/DIF_9.4"
386796,"http://gstore.unm.edu/apps/rgis/datasets/621633f4-b224-4b7a-ae4f-616be6ceb388/metadata/ISO-19119:WFS.xml"
386811,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/TWINS1/ENA/L1.PT15M/twins1_l1_imager_2008070404_v01.xml"
386816,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-9301174A-vid.oai_dc_xml"
386847,"http://earthquake.usgs.gov/earthquakes/shakemap/atlas/shake/198110032212/download/grid.xml"
386853,"https://repository.asu.edu/items/27963.mods.xml"
386932,"http://repository.stategeothermaldata.org/resources/metadata/OIT/OIT_batch4a-6a_task1751/6aaee137-5c08-4e4e-8f76-009ce05356ba.xml"
386954,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-61541240R-bk.xml"
386957,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-04511280R-bk.xml"
387150,"https://libsearch.nps.edu/vufind/Record/172246/RDF"
387165,"http://api.gbif.org/v1/dataset/1084c169-c39a-4749-94aa-32159777d828/document"
387201,"http://nyx.uky.edu/dips/xt75736m0r2t/data/mets.xml"
387289,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101211023-bk.oai_dc_xml"
387379,"http://wind.gsfc.nasa.gov/mission/metadata/VHO/Granule/Wind/SWE/Definitive_PT92S/wi_h1_swe_20140313_v01.xml"
387452,"http://vmo.nasa.gov/mission/metadata/VEPO/Granule/IMP8/CRNC/Electrons_PT1H/imp_chi_elec1993.xml"
387588,"http://academiccommons.columbia.edu/catalog/ac%3A130674.xml"
387620,"http://academiccommons.columbia.edu/catalog/ac%3A167227.dc_xml"
387624,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/MFSA/G86-17M/hiscale_mfsa_pg86_1996_17m.xml"
387700,"http://academiccommons.columbia.edu/catalog/ac%3A168132.xml"
387706,"http://vho.nasa.gov/mission/metadata/VMO/Granule/MEASURE/Millstone.Hill/Magnetometer/PT0.5S/1999/233.xml"
387742,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101186016-bk.dc_xml"
387748,"http://drtc.isibang.ac.in/sdl/index.php/oai?verb=GetRecord&metadataPrefix=oai_dc&identifier=oai::record/oai::record/1813"
387767,"http://vho.gsfc.nasa.gov/mission/metadata/VMO/Granule/POLAR/TIDE/H0_CDF/po_h0_tid_19960605_v04.xml"
387775,"http://academiccommons.columbia.edu/catalog/ac%3A127244.dc_xml"
387782,"https://lance.nsstc.nasa.gov/amsr2-science/metadata/level2/rainocean/20150722/AMSR_2_L2_RainOcean_R00_201507220319_D.xml"
387805,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101317834-bk.dc_xml"
387806,"https://inport.nmfs.noaa.gov/inport/item/17088/iso19115"
387808,"http://operadata.stanford.edu/catalog/10132846.xml"
387809,"https://starbase.jpl.nasa.gov/pds4/1101/PDS3_context_bundle_20140131/context_mission/Product_20140131/mission_MARS_SCIENCE_LABORATORY_1.0.xml"
387810,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Barrow/Magnetometer/PT1M/ASCII_FORMAT/1976.07.xml"
387811,"http://academiccommons.columbia.edu/catalog/ac%3A157304.oai_dc_xml"
387815,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-2557008R-bk.oai_dc_xml"
387831,"http://academiccommons.columbia.edu/download/fedora_content/show_pretty/ac:123953/CONTENT/ac123953_description.xml?data=meta"
387833,"https://geo.sv.rostock.de/download/opendata/fair-trade/fair-trade.gml"
387865,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ICESTAR/AGO.P1/ICESTAR.Dayplot.Overview/PT10S/1996.021.xml"
387913,"http://e4ftl01.cr.usgs.gov/MOLT/MOD14.005/2000.04.09/MOD14.A2000100.0150.005.2008194105740.hdf.xml"
389539,"http://catalog.data.gov/harvest/object/3981fae2-68ba-4ebd-809f-e3c59dc4fd51"
387958,"http://wind.gsfc.nasa.gov/mission/draft-metadata/VHO/Granule/ACE/Ephemeris/PT12M/ac_or_ssc_20030801_v01.xml"
387961,"http://academiccommons.columbia.edu/catalog/ac%3A169973.dc_xml"
387964,"https://starbase.jpl.nasa.gov/pds4/1301/PDS4_context_bundle_20141114/context_attribute/0001_NASA_PDS_1_rings_Radio_Occultation_Support_rings_ring_profile_direction_1400.xml"
388078,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/Prognoz6/MAG/PT10S/p771130.xml"
388174,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-62650260RX2-mvpart.dc_xml"
388178,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/26/METS/pubs-eprint-26.xml"
388190,"http://vmo.nasa.gov/mission/metadata/SMWG/Repository/NASA/GSFC/DAAC.xml"
388202,"http://vho.nasa.gov/mission/metadata/VHO/Granule/STEREO-A/PLASTIC/Protons/PT1H/sta_l2_pla_1dmax_1hr_20120302_v09.xml"
388269,"http://e4ftl01.cr.usgs.gov/MOLT/MOD09A1.005/2001.01.25/MOD09A1.A2001025.h12v11.005.2006356102659.hdf.xml"
388299,"http://data-search.nerc.ac.uk/search/full/catalogue/badc.nerc.ac.uk__NERC_DMS_0.7__ec32380a9bb1f770fb3b7786f97bbccb.xml/NERC_DMS_0.7"
388296,"https://services.fsd.uta.fi/catalogue/FSD2021/DDI/FSD2021e.xml"
388334,"http://academiccommons.columbia.edu/catalog/ac%3A183719.oai_dc_xml"
388339,"https://geo.sv.rostock.de/download/opendata/gemarkungen/gemarkungen.gml"
388341,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-67211080R-bk"
388422,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-63121260R-bk.oai_dc_xml"
388429,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-64710040R-bk.oai_dc_xml"
388470,"http://www.esrl.noaa.gov/psd/pubs/cgi/export/eprint/851/ContextObject/pubs-eprint-851.xml"
388476,"http://repository.stategeothermaldata.org/resources/metadata/OIT/OIT_batch16a_task2030/1cc02b31-27e0-4fbc-b040-820f291174b5.xml"
388481,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-28430290RX3-mvpart.oai_dc_xml"
388483,"http://vho.nasa.gov/mission/metadata/VMO/Granule/ICESTAR/AGO.P1/ICESTAR.Dayplot.Overview/PT10S/1996.036.xml"
388619,"http://acdisc.gsfc.nasa.gov/opendap/HDF-EOS5/Aura_OMI_Level3/OMUVBd.003/2004/OMI-Aura_L3-OMUVBd_2004m1005_v003-2014m0117t104735.he5.ddx"
388626,"http://academiccommons.columbia.edu/catalog/ac%3A147301.dc_xml"
388760,"http://vho.nasa.gov/mission/metadata/VMO/Granule/Cluster/FGM/UnvalidatedSummaryParameter/60S/2008.09.13.xml"
388769,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-57820940R-bk.xml"
388800,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/OMNI/PT5M/omni_hro_5min_19871201_v01.xml"
388802,"http://operadata.stanford.edu/catalog/10103411.oai_dc_xml"
388803,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/OMNI/PT5M/omni_hro_5min_19860501_v01.xml"
388810,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/catalog/nlm:nlmuid-101462443-bk.dc_xml"
388821,"http://academiccommons.columbia.edu/catalog/ac%3A185574.dc_xml"
388826,"http://data.3tu.nl/repository/uuid:7f288453-4d4e-4dda-8cef-a15280548be7/DATA"
388829,"http://academiccommons.columbia.edu/catalog/ac%3A167200.dc_xml"
388892,"http://frda.stanford.edu/fr/catalog/wt090ys1719.xml"
388899,"http://vho.nasa.gov/mission/metadata/VMO/Granule/WDC/Budkov/Magnetometer/PT1M/ASCII_FORMAT/2008.04.xml"
389182,"http://vmo.nasa.gov/mission/metadata/SMWG/Instrument/Geotail/LEP.xml"
389134,"http://catalog.clarin.eu/oai-harvester/others/results/cmdi/Speech_and_Language_Data_Repository/oai_sldr_org_ldc000756.xml"
389174,"http://repository.stategeothermaldata.org/resources/metadata/OIT/OIT_batch9a_task1790/d035c809-492c-42d8-922e-a00e8b241e8e.xml"
389175,"http://academiccommons.columbia.edu/catalog/ac%3A174388.xml"
389177,"http://academiccommons.columbia.edu/catalog/ac%3A160455.dc_xml"
389179,"http://collections.nlm.nih.gov.libproxy.lib.unc.edu/dc/nlm:nlmuid-101159401-bk"
389188,"http://academiccommons.columbia.edu/catalog/ac%3A154158.oai_dc_xml"
389195,"http://academiccommons.columbia.edu/catalog/ac%3A153765.xml"
389267,"http://vho.nasa.gov/mission/draft-metadata/VEPO/Granule/Ulysses/HISCALE/RATES/G67-12S/ULA00062G67.xml"
389283,"https://libsearch.nps.edu/vufind/Record/188966/RDF"
389575,"https://starbase.jpl.nasa.gov/pds4/context-pds4/context_attribute/0001_NASA_PDS_1_pds_DD_Attribute_Reference_pds_name_1400.xml"
389592,"http://data-search.nerc.ac.uk/search/full/catalogue/neodc.nerc.ac.uk__NERC_DMS_0.7__bba31851b2c83cf499ed44d6df58de93.xml/NERC_DMS_0.7"
389599,"http://academiccommons.columbia.edu/catalog/ac%3A110154.xml"
389707,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/DE1/PWI/SFRPH/PT1S/1981264.xml"
389718,"http://wind.gsfc.nasa.gov/mission/metadata/VMO/Granule/AUGSBURG/South.Pole/SearchCoil/PT0.5S/2006/160.xml"
